Left,Right
88,101
113,101
90,108
10,123
127,61
122,72
61,43
74,22
40,27
56,63
17,101
32,50
9,97
27,144
55,45
103,86
25,96
64,79
111,81
30,79
84,74
14,20
142,79
55,3
91,22
11,62
33,130
71,120
90,122
24,93
43,45
25,2
69,81
80,9
39,82
52,62
19,58
145,87
122,131
15,90
24,82
13,148
26,64
11,58
82,33
70,57
22,58
109,7
127,124
130,91
135,36
60,91
132,15
36,78
95,25
117,46
137,149
91,114
11,55
3,7
66,45
2,47
41,30
15,64
33,71
123,96
106,25
146,29
139,48
74,127
87,141
71,143
27,17
94,136
39,10
49,83
98,32
7,135
17,58
52,118
116,3
7,101
140,62
95,146
27,93
46,18
54,110
124,110
43,60
79,6
51,36
20,39
5,63
130,87
36,87
33,143
67,21
35,73
72,96
80,82
114,138
81,139
6,145
5,4
126,9
22,117
111,126
141,74
149,52
114,108
63,86
41,92
107,56
9,96
19,54
122,115
52,137
26,146
44,130
22,53
118,132
120,60
125,139
103,22
21,146
71,99
1,39
130,32
101,75
126,112
34,22
69,47
89,3
64,23
146,37
3,55
104,86
123,119
113,110
42,102
135,16
5,112
89,20
61,9
51,89
109,137
13,134
86,97
11,80
102,148
18,45
23,146
4,20
7,99
109,81
119,51
148,75
109,1
69,119
139,4
97,38
53,45
3,28
26,120
129,76
149,122
113,90
97,10
34,143
68,50
19,102
4,37
120,101
108,65
33,61
14,3
140,99
20,144
71,56
74,79
7,65
84,88
9,6
25,22
114,128
76,16
133,28
115,53
27,26
27,68
111,99
141,91
28,96
50,93
134,129
63,35
101,10
20,147
124,112
62,70
77,64
17,143
84,56
41,104
30,20
109,96
146,114
46,100
11,140
50,65
61,10
87,51
74,54
103,113
132,17
114,119
132,113
77,25
75,79
138,129
115,8
109,62
97,121
10,136
108,26
60,19
142,29
123,117
117,143
132,135
46,48
101,67
93,75
102,23
120,25
130,132
81,113
125,123
46,36
84,131
140,114
138,14
103,120
3,65
98,128
50,5
80,76
109,120
144,34
39,98
57,117
123,46
106,65
66,130
125,16
110,4
7,28
15,93
68,53
52,37
17,26
145,90
29,79
42,33
120,109
99,141
105,47
108,126
37,96
78,97
50,20
49,3
49,84
87,103
76,149
77,27
103,54
30,31
92,72
106,26
107,125
109,72
59,48
78,141
13,121
149,1
125,128
59,40
124,77
65,26
56,149
23,108
27,82
94,87
132,114
14,34
86,12
122,120
55,58
58,126
9,141
90,65
85,3
149,114
91,104
86,55
26,117
9,137
60,119
7,138
107,96
96,84
66,63
18,133
39,58
112,31
143,111
122,85
29,99
50,96
45,49
52,107
114,82
44,31
104,51
41,100
97,8
103,90
86,135
103,65
87,113
126,120
36,122
86,20
100,135
37,122
28,129
133,40
31,144
116,13
95,41
116,126
72,120
105,84
11,89
90,134
45,127
99,144
138,11
126,53
102,107
147,124
87,39
136,92
48,59
27,37
64,9
144,108
65,138
91,89
15,3
99,39
95,55
13,73
73,123
51,45
49,1
104,81
25,106
146,43
55,146
35,126
41,102
119,109
4,129
142,22
78,137
57,128
96,117
115,136
130,55
36,88
128,108
96,132
55,137
3,25
82,83
43,82
50,90
58,121
39,116
132,145
13,46
125,99
76,134
38,106
146,127
81,65
140,14
124,50
120,83
69,138
33,107
128,46
126,38
105,12
120,131
141,7
46,149
79,95
122,60
38,19
122,13
40,66
111,5
44,124
24,98
38,54
121,146
103,40
127,106
65,16
57,86
36,147
63,47
24,36
107,146
145,69
53,99
15,106
111,32
132,69
27,135
112,38
146,150
14,47
89,98
30,106
140,130
88,35
65,99
50,14
122,57
118,95
111,17
67,137
135,112
50,29
113,127
96,94
70,49
90,62
101,37
67,102
22,61
123,69
30,110
129,128
98,43
139,141
88,140
61,124
109,107
145,65
20,76
7,89
11,21
137,130
93,16
130,17
124,136
6,45
134,144
135,109
128,107
41,27
1,37
147,73
52,32
135,6
64,88
65,131
41,72
88,80
46,126
68,111
31,33
23,63
54,101
118,45
43,140
13,94
15,59
27,50
12,135
103,46
18,29
33,101
67,73
144,125
13,110
62,76
94,3
56,42
80,12
141,45
75,92
127,77
15,9
121,15
78,32
149,22
9,115
111,37
112,24
90,40
96,148
47,25
141,79
85,64
121,28
16,109
81,20
19,75
109,69
95,30
19,16
73,8
135,83
33,96
68,146
10,109
84,18
34,14
98,49
84,47
56,47
26,44
86,134
30,17
2,22
69,136
92,75
40,52
118,63
18,61
16,133
71,44
92,145
20,10
117,106
38,127
81,112
100,110
35,105
147,25
57,36
55,91
37,47
58,54
65,140
8,134
129,140
120,139
140,75
83,125
68,70
97,142
93,8
145,11
25,147
133,7
121,10
35,93
85,31
7,37
74,9
88,40
121,33
83,100
6,17
132,29
134,42
87,28
122,10
46,118
85,32
27,11
59,31
37,3
46,45
130,16
117,85
47,29
111,102
60,101
28,63
13,50
59,105
146,107
147,15
109,76
2,137
9,32
11,67
71,65
129,125
114,43
52,46
32,22
50,76
12,119
13,19
111,64
9,28
46,17
94,77
132,37
114,148
140,52
96,127
96,29
12,75
123,142
17,57
36,120
140,78
105,137
15,145
104,23
14,131
105,124
1,38
47,145
53,128
26,52
14,5
86,102
76,99
125,36
105,59
20,56
110,112
44,101
62,46
118,60
17,137
38,58
26,112
66,97
84,109
41,121
62,149
45,145
13,125
125,2
113,107
140,111
101,126
81,95
45,13
95,16
66,56
103,148
114,42
37,81
77,59
135,114
25,91
49,90
128,52
94,127
18,34
146,84
71,32
129,106
50,107
134,43
86,104
40,68
143,31
60,58
62,101
103,100
109,117
125,121
115,59
94,117
65,21
38,87
1,135
89,144
41,90
12,28
1,145
38,55
104,106
46,114
94,28
62,100
51,14
91,81
12,111
82,138
23,16
17,107
96,66
104,100
106,63
90,31
32,47
92,58
77,99
44,38
10,13
106,103
63,57
64,134
36,67
98,100
17,43
53,7
54,18
42,107
118,22
145,127
52,116
59,127
31,52
132,129
23,114
128,140
58,148
143,57
124,119
39,23
140,108
49,24
81,33
1,116
103,62
115,149
132,3
120,5
102,93
93,98
77,36
18,50
69,115
112,90
60,120
139,71
91,4
37,51
100,146
82,85
13,23
47,147
13,128
43,97
133,52
60,93
30,112
142,16
7,23
148,102
86,4
16,90
74,64
114,95
112,123
67,141
42,88
113,2
120,19
138,36
88,106
62,132
120,126
75,25
25,58
77,75
109,90
33,72
109,8
77,135
23,75
138,32
143,8
80,98
24,99
121,8
15,45
81,34
84,129
50,74
147,36
28,19
45,14
133,113
107,100
138,108
1,110
12,1
29,120
102,13
24,15
50,35
148,6
129,74
117,68
149,24
148,117
48,24
113,30
122,7
127,34
78,57
128,94
74,142
76,36
15,114
52,80
41,51
50,31
97,144
66,35
8,40
45,149
82,52
97,86
108,77
60,87
46,90
117,131
128,79
106,49
87,85
31,149
23,18
41,77
92,37
144,8
140,136
39,135
120,114
88,100
65,33
139,41
60,99
67,65
58,89
51,122
52,3
130,131
1,2
58,1
74,91
120,26
96,68
147,107
20,77
78,124
84,118
87,66
71,76
46,6
27,57
75,2
48,44
141,96
49,41
78,95
119,148
43,149
68,25
53,107
142,30
122,17
20,42
12,4
11,41
56,123
22,132
45,60
89,104
75,110
34,58
132,83
45,41
93,144
104,57
62,72
79,100
139,40
127,119
111,123
66,53
137,134
44,53
24,65
58,9
69,50
44,34
131,12
47,52
133,90
130,79
20,33
139,100
109,97
59,96
135,1
91,77
133,129
116,79
109,19
48,20
14,44
9,1
106,141
70,80
133,47
46,108
67,99
21,83
10,38
39,85
71,29
136,17
115,87
8,135
50,49
141,128
106,46
7,32
74,92
113,114
124,60
27,18
68,8
84,6
72,26
109,47
82,100
71,30
11,46
101,8
104,15
36,8
88,5
90,93
51,100
101,128
126,123
121,140
81,66
94,50
126,3
78,28
3,9
129,83
129,75
30,74
147,38
147,22
28,110
104,73
105,145
69,112
142,40
39,47
110,40
63,26
71,147
123,138
137,48
17,133
21,38
30,130
142,23
32,40
72,60
71,17
115,135
103,11
36,56
138,23
138,136
62,23
55,109
27,59
100,31
68,14
71,132
6,5
131,142
32,81
49,120
99,16
58,139
34,137
57,53
15,57
3,34
4,1
113,99
134,90
115,113
13,84
14,80
8,25
6,83
93,90
15,120
98,12
77,61
78,37
64,96
118,144
30,122
91,118
89,50
146,52
113,41
56,100
12,23
121,29
44,3
104,142
78,136
3,88
69,90
117,41
21,11
88,111
90,54
107,115
69,14
49,77
95,106
34,45
123,108
109,38
42,13
74,46
14,75
9,79
113,56
74,23
10,80
143,125
108,95
124,71
10,94
9,144
147,12
11,138
141,142
34,125
142,139
134,65
14,128
46,75
48,126
103,116
39,12
129,87
73,121
85,81
16,123
52,138
26,27
88,20
45,66
106,61
13,127
121,56
65,45
24,85
12,87
76,63
139,15
125,137
130,76
11,120
45,122
88,41
52,141
68,118
46,82
65,144
17,35
86,66
8,112
82,78
105,18
69,17
27,96
23,118
88,119
87,52
77,127
63,20
86,142
102,132
92,42
9,90
134,82
51,3
30,131
135,121
117,9
105,107
101,27
68,78
53,36
9,147
11,1
49,115
134,133
69,35
49,136
39,101
52,69
112,75
93,105
129,130
10,85
67,124
82,68
98,138
5,62
115,61
23,77
147,148
39,144
25,102
18,19
16,34
26,50
91,49
44,29
147,42
60,109
130,21
125,1
34,65
88,52
98,27
107,74
1,15
106,96
26,77
80,48
22,83
16,7
81,109
106,36
84,51
67,25
89,14
114,129
62,84
77,110
94,13
111,39
56,20
147,41
125,120
10,65
36,9
135,129
83,148
22,3
58,140
128,76
145,103
118,94
147,111
120,100
107,122
68,97
81,80
77,147
9,148
141,19
25,125
49,135
101,64
108,25
96,46
93,69
62,106
3,5
132,49
49,99
16,19
144,68
19,142
53,48
81,60
20,113
86,16
112,76
35,23
96,118
56,29
78,72
121,61
72,65
100,26
65,61
87,20
84,93
35,71
97,77
130,117
26,61
30,26
111,51
136,146
122,121
125,75
16,11
59,144
142,35
74,138
142,26
12,110
14,135
24,23
78,76
59,78
6,128
26,67
1,71
19,68
106,66
108,102
39,33
100,75
125,117
48,89
77,143
53,26
27,12
122,87
7,146
105,110
73,143
12,19
40,124
39,35
32,92
59,15
38,11
69,148
33,14
73,89
59,63
36,99
33,134
55,76
143,37
148,129
69,132
126,106
91,13
102,10
100,42
126,24
132,64
134,9
132,148
108,52
123,99
50,48
128,90
93,77
63,71
55,6
71,22
63,22
117,7
29,31
20,129
145,117
84,58
67,55
115,99
75,58
80,86
64,147
83,7
144,104
42,17
82,96
118,9
88,67
65,8
50,77
148,65
117,22
119,38
63,145
110,120
94,86
77,13
50,145
67,3
71,122
135,142
17,66
2,5
29,14
54,24
117,43
115,56
42,3
85,26
47,96
10,66
91,74
53,56
71,131
121,124
68,125
104,101
53,27
141,125
24,144
39,112
69,80
134,108
89,15
129,61
50,43
5,40
31,2
96,43
130,99
18,31
124,89
87,81
147,137
63,43
120,82
141,36
22,141
103,82
61,147
28,76
83,41
119,9
149,123
86,81
27,98
68,16
68,77
72,98
41,78
44,115
111,12
21,19
13,147
84,19
59,111
36,30
116,5
60,104
130,144
82,74
102,46
82,30
45,9
7,114
73,77
80,50
91,67
40,140
80,33
120,95
106,126
51,112
81,47
54,135
9,70
80,64
47,149
47,42
22,129
14,136
149,56
94,110
115,69
35,101
75,89
29,54
48,45
104,119
148,135
26,58
142,83
58,146
33,102
43,10
95,122
95,80
104,74
76,140
104,75
59,92
86,47
144,42
65,40
111,6
119,40
85,49
40,89
28,79
75,33
116,113
4,75
47,14
47,83
54,16
42,50
86,11
56,18
141,70
13,82
122,96
47,84
33,24
103,94
50,16
78,25
128,32
90,2
77,60
69,102
49,8
98,127
65,102
133,94
123,9
105,2
66,129
115,131
26,42
139,10
60,81
13,77
110,125
105,21
51,20
78,74
149,15
140,69
57,65
143,94
107,55
12,65
124,70
113,60
50,123
137,13
121,145
39,28
42,38
116,77
96,13
53,47
107,70
91,83
149,65
79,87
50,72
46,24
8,81
41,122
136,70
77,85
92,84
123,136
76,104
139,90
8,127
138,4
145,108
39,22
48,47
68,19
14,145
16,99
132,56
110,7
24,33
66,59
45,27
38,35
38,1
57,11
104,53
108,99
46,115
89,100
101,59
39,50
75,31
137,111
36,100
28,23
48,138
94,1
2,39
99,36
68,67
139,51
30,33
78,41
106,114
77,137
81,150
56,140
89,26
34,78
15,26
131,86
9,130
63,99
114,75
70,60
74,83
149,8
10,105
130,121
100,24
114,124
131,128
95,115
83,140
103,134
24,14
65,143
62,114
144,71
148,39
79,142
32,77
72,145
55,136
137,18
43,17
16,53
68,35
55,149
119,118
89,23
90,79
23,104
130,14
59,125
101,122
28,37
88,104
48,12
3,105
51,73
48,116
19,21
63,36
129,146
9,21
137,123
84,46
104,131
108,5
119,105
76,23
123,118
21,103
18,10
55,85
118,33
85,80
113,148
69,53
14,143
27,132
100,98
61,46
40,13
139,84
51,33
67,146
50,140
11,103
28,138
20,62
55,117
142,119
147,139
119,5
35,99
92,114
24,95
50,139
5,120
111,103
66,92
99,81
69,77
28,147
61,7
38,119
13,72
108,31
19,25
26,126
105,76
45,15
15,22
21,28
127,33
122,123
119,116
81,52
101,95
98,40
121,40
106,147
121,39
127,29
149,36
15,126
131,65
102,87
99,59
132,126
40,114
1,104
2,79
32,113
115,60
52,15
3,110
118,121
36,1
135,141
122,76
126,94
132,81
120,93
49,15
58,12
124,132
61,60
111,11
71,80
30,54
143,140
89,61
77,53
139,69
44,1
81,137
86,107
123,50
142,58
146,36
127,58
82,53
28,80
115,114
23,100
88,30
64,44
43,11
32,41
103,136
120,62
84,38
62,138
66,11
123,5
13,86
77,73
144,52
123,57
118,11
121,144
21,43
37,68
125,46
109,110
144,111
47,94
21,32
83,72
85,45
148,67
51,12
75,106
119,82
71,83
105,82
137,19
96,17
46,50
37,11
149,10
73,35
142,127
109,148
12,90
2,53
97,6
121,148
46,141
131,77
125,48
73,140
33,112
90,121
92,135
113,11
93,143
32,65
67,30
83,90
45,117
49,67
56,10
46,27
59,69
94,139
16,132
102,128
110,70
31,80
144,57
133,72
25,114
11,45
58,101
60,66
110,49
29,41
13,22
145,140
112,51
58,26
48,99
74,47
53,137
118,52
50,88
136,45
124,23
115,89
33,48
50,120
64,67
94,24
43,83
40,145
51,142
109,135
17,4
64,98
42,147
126,40
94,70
19,149
52,19
52,111
32,90
83,92
75,69
149,16
49,122
82,60
78,99
80,8
19,81
128,111
10,87
3,126
42,87
15,31
120,65
43,112
28,99
146,47
105,97
113,5
83,117
60,90
94,27
131,112
142,97
108,59
21,108
27,48
66,30
119,72
101,5
131,42
133,77
141,103
94,106
82,42
118,46
33,69
141,113
113,51
78,126
40,79
56,67
3,53
129,28
57,42
70,85
92,128
124,97
18,94
25,33
76,66
86,50
62,1
46,144
148,132
142,128
131,123
49,89
33,92
122,20
143,130
51,131
32,67
95,86
66,107
141,13
139,136
109,27
79,10
132,86
136,103
107,101
77,65
66,71
113,20
62,12
136,121
104,141
114,120
99,118
13,9
46,40
64,109
51,148
135,63
63,143
111,83
98,75
85,8
53,63
122,42
40,149
91,43
90,42
106,56
36,52
29,25
130,112
136,127
104,45
69,60
7,68
128,58
61,105
77,42
32,33
132,33
120,57
100,58
80,31
142,92
88,139
110,46
123,107
96,74
35,34
135,93
56,58
52,25
136,107
13,135
137,127
2,6
107,64
102,138
51,22
104,147
66,31
66,85
121,21
69,76
81,73
140,131
45,73
69,58
132,58
121,60
138,57
39,62
106,67
32,68
32,79
132,53
11,102
79,19
146,50
101,9
100,33
99,87
99,135
83,13
27,4
86,70
59,29
134,141
10,6
115,46
142,106
84,76
74,57
80,140
102,123
4,104
23,119
32,103
79,132
4,93
95,110
55,113
36,41
148,90
99,122
52,34
34,67
95,32
136,85
3,70
57,108
58,16
72,147
64,15
56,103
56,53
57,34
120,98
88,9
65,41
58,20
113,149
129,21
142,66
24,50
139,54
50,146
33,6
25,98
105,89
120,137
119,45
32,87
53,21
56,88
33,44
17,3
122,148
92,81
118,2
137,128
101,17
111,44
127,1
23,19
89,76
111,129
3,141
103,14
55,24
47,63
33,56
3,127
102,121
113,52
101,56
114,63
10,18
141,111
93,62
73,40
81,6
93,122
145,100
61,91
66,15
144,29
27,43
41,48
109,131
141,56
25,150
52,13
42,5
106,88
86,41
60,147
78,93
57,61
41,146
57,106
19,146
78,3
61,92
140,84
137,66
131,45
131,19
144,129
12,69
31,129
73,38
1,115
21,95
14,39
93,150
108,57
142,146
15,96
83,143
100,4
105,81
107,29
98,42
97,132
33,88
138,48
66,8
99,138
25,103
1,59
138,17
73,147
52,78
35,137
34,135
12,16
134,137
133,135
89,125
63,97
20,139
50,143
92,133
139,116
108,111
106,42
8,13
16,83
121,142
13,79
26,99
1,89
145,39
105,106
147,59
9,128
74,143
26,141
5,25
68,82
21,4
34,85
146,83
50,149
97,53
18,109
148,122
27,83
79,37
115,145
15,85
134,107
88,22
37,145
120,59
122,98
5,130
25,64
8,67
141,6
5,133
81,48
117,148
119,94
26,128
149,4
84,115
60,70
103,127
68,63
138,149
73,57
16,92
115,37
56,41
94,142
16,81
74,51
21,92
63,141
30,83
57,75
50,135
56,127
97,117
96,72
70,11
2,105
108,148
35,104
97,61
22,63
92,129
74,148
22,97
9,65
35,130
116,17
43,98
128,117
63,12
35,77
106,128
130,57
116,15
42,39
57,19
4,132
10,91
35,139
89,22
143,38
19,14
145,4
103,1
22,82
45,92
145,120
112,74
91,68
18,73
148,72
13,35
147,83
77,132
56,117
34,98
8,43
32,83
53,32
78,143
128,114
121,23
69,109
101,103
90,28
52,123
47,97
78,22
133,29
73,74
26,129
20,45
68,79
19,26
23,57
45,123
143,74
78,115
52,145
53,146
32,110
65,52
56,40
31,87
103,123
139,49
76,6
147,91
75,88
124,84
28,52
128,112
59,24
148,66
50,12
100,80
29,28
128,66
29,122
100,124
78,109
30,11
88,11
89,108
88,24
130,60
9,7
103,97
52,84
23,29
98,93
146,90
15,70
135,102
63,92
69,9
109,136
38,15
7,97
73,129
133,5
95,78
11,43
122,16
124,78
16,39
50,94
129,78
122,14
112,79
96,30
148,40
115,124
93,116
1,43
1,56
105,13
147,143
15,133
61,148
33,94
86,46
1,19
46,47
78,36
8,38
36,80
117,56
37,50
22,39
137,46
36,46
86,28
86,48
132,87
135,72
106,13
69,56
117,12
70,54
148,24
136,37
80,69
121,101
74,147
73,49
61,136
130,24
70,131
86,101
96,77
49,33
56,112
124,86
45,98
138,83
40,98
98,36
101,110
79,128
66,98
98,81
95,81
6,82
145,106
127,136
81,3
39,127
69,130
62,28
144,18
17,14
60,45
12,127
75,128
56,130
55,56
33,55
136,122
139,134
38,43
38,61
100,81
55,98
145,33
7,20
87,138
41,120
68,6
63,6
112,3
81,28
110,32
82,142
101,71
45,23
84,147
124,18
112,102
57,81
121,122
12,34
121,90
54,63
113,43
137,102
98,46
78,116
43,49
4,116
48,140
74,77
58,51
127,114
141,46
124,79
61,44
147,4
70,123
61,100
64,81
25,8
113,14
86,61
33,115
128,53
102,34
112,94
70,114
132,72
126,129
5,78
104,121
37,65
